id,Price
Bawang Merah/DKI Jakarta/2024-10-21,33318.4943024864
Bawang Merah/DKI Jakarta/2024-10-22,33311.0774308908
Bawang Merah/DKI Jakarta/2024-10-23,33400.36079799572
Bawang Merah/DKI Jakarta/2024-10-24,33400.36079799572
Bawang Merah/DKI Jakarta/2024-10-25,33342.15756177707
Bawang Merah/DKI Jakarta/2024-10-26,33359.11835029568
Bawang Merah/DKI Jakarta/2024-10-27,33279.51191857635
Bawang Merah/DKI Jakarta/2024-10-28,33359.11835029568
Bawang Merah/DKI Jakarta/2024-10-29,33359.11835029568
Bawang Merah/DKI Jakarta/2024-10-30,33372.85959821241
Bawang Merah/DKI Jakarta/2024-10-31,33381.5601808667
Bawang Merah/DKI Jakarta/2024-11-01,33292.15306600003
Bawang Merah/DKI Jakarta/2024-11-02,33492.701370415714
Bawang Merah/DKI Jakarta/2024-11-03,33651.9900761617
Bawang Merah/DKI Jakarta/2024-11-04,33793.37616910611
Bawang Merah/DKI Jakarta/2024-11-05,33946.39695133656
Bawang Merah/DKI Jakarta/2024-11-06,34064.258154391224
Bawang Merah/DKI Jakarta/2024-11-07,34186.670643113444
Bawang Merah/DKI Jakarta/2024-11-08,34391.10695201818
Bawang Merah/DKI Jakarta/2024-11-09,34518.029211573245
Bawang Merah/DKI Jakarta/2024-11-10,34777.60916475083
Bawang Merah/DKI Jakarta/2024-11-11,35086.13482100539
Bawang Merah/DKI Jakarta/2024-11-12,35302.015433513356
Bawang Merah/DKI Jakarta/2024-11-13,35601.70514343303
Bawang Merah/DKI Jakarta/2024-11-14,35930.83363318064
Bawang Merah/DKI Jakarta/2024-11-15,35979.75278249958
Bawang Merah/DKI Jakarta/2024-11-16,36100.48024804502
Bawang Merah/DKI Jakarta/2024-11-17,36151.337069402754
Bawang Merah/DKI Jakarta/2024-11-18,36287.89100150019
Bawang Merah/DKI Jakarta/2024-11-19,36415.931310574604
Bawang Merah/DKI Jakarta/2024-11-20,36678.311359849926
Bawang Merah/DKI Jakarta/2024-11-21,36946.01078360192
Bawang Merah/DKI Jakarta/2024-11-22,36977.01267429273
Bawang Merah/DKI Jakarta/2024-11-23,37133.77582064804
Bawang Merah/DKI Jakarta/2024-11-24,37015.76138440867
Bawang Merah/DKI Jakarta/2024-11-25,37170.8719987854
Bawang Merah/DKI Jakarta/2024-11-26,37359.7301630313
Bawang Merah/DKI Jakarta/2024-11-27,37631.14015304082
Bawang Merah/DKI Jakarta/2024-11-28,37604.003800188875
Bawang Merah/DKI Jakarta/2024-11-29,37657.13963014391
Bawang Merah/DKI Jakarta/2024-11-30,37674.100418662514
Bawang Merah/DKI Jakarta/2024-12-01,37605.12304363597
Bawang Merah/DKI Jakarta/2024-12-02,37656.72336539263
Bawang Merah/DKI Jakarta/2024-12-03,37746.061415148215
Bawang Merah/DKI Jakarta/2024-12-04,37928.568830312666
Bawang Merah/DKI Jakarta/2024-12-05,37960.254829761645
Bawang Merah/DKI Jakarta/2024-12-06,37924.78501044975
Bawang Merah/DKI Jakarta/2024-12-07,37998.1361162669
Bawang Merah/DKI Jakarta/2024-12-08,38036.20612630426
Bawang Merah/DKI Jakarta/2024-12-09,38082.10426179023
Bawang Merah/DKI Jakarta/2024-12-10,38166.08405646001
Bawang Merah/DKI Jakarta/2024-12-11,38288.03861151294
Bawang Merah/DKI Jakarta/2024-12-12,38428.89781225146
Bawang Merah/DKI Jakarta/2024-12-13,38834.19009871294
Bawang Merah/DKI Jakarta/2024-12-14,38965.00090616187
Bawang Merah/DKI Jakarta/2024-12-15,38898.39992553009
Bawang Merah/DKI Jakarta/2024-12-16,39030.8549010875
Bawang Merah/DKI Jakarta/2024-12-17,39118.19478887912
Bawang Merah/DKI Jakarta/2024-12-18,39430.2908192804
Bawang Merah/DKI Jakarta/2024-12-19,39856.837061803795
Bawang Merah/DKI Jakarta/2024-12-20,39931.25485054631
Bawang Merah/DKI Jakarta/2024-12-21,40304.18238707785
Bawang Merah/DKI Jakarta/2024-12-22,40340.32768033179
Bawang Merah/DKI Jakarta/2024-12-23,40393.36086664157
Bawang Merah/DKI Jakarta/2024-12-24,40485.777801231634
Bawang Merah/DKI Jakarta/2024-12-25,40823.063373242665
Bawang Merah/DKI Jakarta/2024-12-26,41016.71913176975
Bawang Merah/DKI Jakarta/2024-12-27,41367.80924965724
Bawang Merah/DKI Jakarta/2024-12-28,41618.124750618146
Bawang Merah/DKI Jakarta/2024-12-29,41495.44225617906
Bawang Merah/DKI Jakarta/2024-12-30,41039.09775770851
Bawang Merah/DKI Jakarta/2024-12-31,40842.94845538997
Bawang Merah/Gorontalo/2024-10-01,40767.254332031895
Bawang Merah/Gorontalo/2024-10-02,41005.03094970697
Bawang Merah/Gorontalo/2024-10-03,41065.17965717165
Bawang Merah/Gorontalo/2024-10-04,41254.30131578028
Bawang Merah/Gorontalo/2024-10-05,41271.84964500527
Bawang Merah/Gorontalo/2024-10-06,41259.62341641811
Bawang Merah/Gorontalo/2024-10-07,41321.40663511393
Bawang Merah/Gorontalo/2024-10-08,41409.92621535018
Bawang Merah/Gorontalo/2024-10-09,41358.92160066209
Bawang Merah/Gorontalo/2024-10-10,41336.764399957756
Bawang Merah/Gorontalo/2024-10-11,41343.09228746757
Bawang Merah/Gorontalo/2024-10-12,41343.09228746757
Bawang Merah/Gorontalo/2024-10-13,41343.09228746757
Bawang Merah/Gorontalo/2024-10-14,41345.28527100571
Bawang Merah/Gorontalo/2024-10-15,41351.76571478327
Bawang Merah/Gorontalo/2024-10-16,41369.733669022935
Bawang Merah/Gorontalo/2024-10-17,41363.253225245375
Bawang Merah/Gorontalo/2024-10-18,41340.78725725475
Bawang Merah/Gorontalo/2024-10-19,41317.566676487826
Bawang Merah/Gorontalo/2024-10-20,41383.05104110494
Bawang Merah/Gorontalo/2024-10-21,41426.52582977316
Bawang Merah/Gorontalo/2024-10-22,41508.6341503085
Bawang Merah/Gorontalo/2024-10-23,41589.948342729615
Bawang Merah/Gorontalo/2024-10-24,41819.28583665548
Bawang Merah/Gorontalo/2024-10-25,42172.554826038635
Bawang Merah/Gorontalo/2024-10-26,42476.36891346405
Bawang Merah/Gorontalo/2024-10-27,42489.261819561936
Bawang Merah/Gorontalo/2024-10-28,42425.699120864905
Bawang Merah/Gorontalo/2024-10-29,42440.887955115126
Bawang Merah/Gorontalo/2024-10-30,42441.596527414455
Bawang Merah/Gorontalo/2024-10-31,42529.877887863484
Bawang Merah/Gorontalo/2024-11-01,42255.77431494464
Bawang Merah/Gorontalo/2024-11-02,42405.08830618807
Bawang Merah/Gorontalo/2024-11-03,42389.31621859467
Bawang Merah/Gorontalo/2024-11-04,42458.9385795867
Bawang Merah/Gorontalo/2024-11-05,42404.808472365105
Bawang Merah/Gorontalo/2024-11-06,42416.53898514345
Bawang Merah/Gorontalo/2024-11-07,42342.303966936146
Bawang Merah/Gorontalo/2024-11-08,42314.72305432986
Bawang Merah/Gorontalo/2024-11-09,42314.72305432986
Bawang Merah/Gorontalo/2024-11-10,42272.13234885353
Bawang Merah/Gorontalo/2024-11-11,42296.260618261826
Bawang Merah/Gorontalo/2024-11-12,42298.45360179997
Bawang Merah/Gorontalo/2024-11-13,42298.45360179997
Bawang Merah/Gorontalo/2024-11-14,42298.45360179997
Bawang Merah/Gorontalo/2024-11-15,42298.45360179997
Bawang Merah/Gorontalo/2024-11-16,42264.97646297471
Bawang Merah/Gorontalo/2024-11-17,42242.51049498408
Bawang Merah/Gorontalo/2024-11-18,42168.6672386739
Bawang Merah/Gorontalo/2024-11-19,42351.7285564848
Bawang Merah/Gorontalo/2024-11-20,42355.2457625502
Bawang Merah/Gorontalo/2024-11-21,42355.2457625502
Bawang Merah/Gorontalo/2024-11-22,42425.49739534732
Bawang Merah/Gorontalo/2024-11-23,42443.040398748875
Bawang Merah/Gorontalo/2024-11-24,42407.93334603551
Bawang Merah/Gorontalo/2024-11-25,42479.517176328685
Bawang Merah/Gorontalo/2024-11-26,42487.21746013388
Bawang Merah/Gorontalo/2024-11-27,42559.364360077096
Bawang Merah/Gorontalo/2024-11-28,42514.03430751878
Bawang Merah/Gorontalo/2024-11-29,42532.381077870785
Bawang Merah/Gorontalo/2024-11-30,42462.12944507366
Bawang Merah/Gorontalo/2024-12-01,42284.807026764094
Bawang Merah/Gorontalo/2024-12-02,42482.593184821075
Bawang Merah/Gorontalo/2024-12-03,42475.70497949762
Bawang Merah/Gorontalo/2024-12-04,42560.857330528386
Bawang Merah/Gorontalo/2024-12-05,42414.41673535776
Bawang Merah/Gorontalo/2024-12-06,42319.543061759774
Bawang Merah/Gorontalo/2024-12-07,42266.75987889803
Bawang Merah/Gorontalo/2024-12-08,42233.28274007277
Bawang Merah/Gorontalo/2024-12-09,42249.17827007709
Bawang Merah/Gorontalo/2024-12-10,42287.028771852805
Bawang Merah/Gorontalo/2024-12-11,42264.67445134829
Bawang Merah/Gorontalo/2024-12-12,42264.67445134829
Bawang Merah/Gorontalo/2024-12-13,42472.44650887378
Bawang Merah/Gorontalo/2024-12-14,42511.84542098917
Bawang Merah/Gorontalo/2024-12-15,42563.520633194676
Bawang Merah/Gorontalo/2024-12-16,42553.843786836405
Bawang Merah/Gorontalo/2024-12-17,42553.680850433084
Bawang Merah/Gorontalo/2024-12-18,42528.56260330089
Bawang Merah/Gorontalo/2024-12-19,42497.2539993541
Bawang Merah/Gorontalo/2024-12-20,42544.44884708915
Bawang Merah/Gorontalo/2024-12-21,42558.48743008275
Bawang Merah/Gorontalo/2024-12-22,42558.48743008275
Bawang Merah/Gorontalo/2024-12-23,42591.96456890801
Bawang Merah/Gorontalo/2024-12-24,42832.03834433022
Bawang Merah/Gorontalo/2024-12-25,42705.1654429045
Bawang Merah/Gorontalo/2024-12-26,42453.86230134762
Bawang Merah/Gorontalo/2024-12-27,42287.01635764248
Bawang Merah/Gorontalo/2024-12-28,42359.96004337843
Bawang Merah/Gorontalo/2024-12-29,41938.388793129656
Bawang Merah/Gorontalo/2024-12-30,42437.83619299929
Bawang Merah/Gorontalo/2024-12-31,42796.71307897161
Bawang Merah/Jambi/2024-10-01,41731.15341115778
Bawang Merah/Jambi/2024-10-02,40818.64770831193
Bawang Merah/Jambi/2024-10-03,39901.88708654355
Bawang Merah/Jambi/2024-10-04,39681.23411379766
Bawang Merah/Jambi/2024-10-05,39127.3367859348
Bawang Merah/Jambi/2024-10-06,37986.169022087095
Bawang Merah/Jambi/2024-10-07,37305.24975794124
Bawang Merah/Jambi/2024-10-08,36694.67543576957
Bawang Merah/Jambi/2024-10-09,36130.8331026545
Bawang Merah/Jambi/2024-10-10,35087.91370976074
Bawang Merah/Jambi/2024-10-11,35063.39980975194
Bawang Merah/Jambi/2024-10-12,34887.488779161526
Bawang Merah/Jambi/2024-10-13,34831.4140871334
Bawang Merah/Jambi/2024-10-14,34620.83248892607
Bawang Merah/Jambi/2024-10-15,34541.9480297816
Bawang Merah/Jambi/2024-10-16,34396.72933570622
Bawang Merah/Jambi/2024-10-17,34217.35222586526
Bawang Merah/Jambi/2024-10-18,34061.00518695979
Bawang Merah/Jambi/2024-10-19,33837.08268747984
Bawang Merah/Jambi/2024-10-20,33655.553806940334
Bawang Merah/Jambi/2024-10-21,33481.03196939996
Bawang Merah/Jambi/2024-10-22,33229.998916453944
Bawang Merah/Jambi/2024-10-23,33179.8139502166
Bawang Merah/Jambi/2024-10-24,33129.58004727358
Bawang Merah/Jambi/2024-10-25,33057.66641936825
Bawang Merah/Jambi/2024-10-26,32944.13017911844
Bawang Merah/Jambi/2024-10-27,32944.13017911844
Bawang Merah/Jambi/2024-10-28,32935.85850730583
Bawang Merah/Jambi/2024-10-29,32891.13905750134
Bawang Merah/Jambi/2024-10-30,32907.609212931
Bawang Merah/Jambi/2024-10-31,32922.59796741607
Bawang Merah/Jambi/2024-11-01,32917.08306856355
Bawang Merah/Jambi/2024-11-02,33112.76710473013
Bawang Merah/Jambi/2024-11-03,33273.54268641977
Bawang Merah/Jambi/2024-11-04,33524.78177201373
Bawang Merah/Jambi/2024-11-05,33612.78213255359
Bawang Merah/Jambi/2024-11-06,33847.684486584185
Bawang Merah/Jambi/2024-11-07,33864.12856186884
Bawang Merah/Jambi/2024-11-08,33779.75714235019
Bawang Merah/Jambi/2024-11-09,33609.224663777604
Bawang Merah/Jambi/2024-11-10,33445.259167669064
Bawang Merah/Jambi/2024-11-11,33591.69999628713
Bawang Merah/Jambi/2024-11-12,33556.25330436127
Bawang Merah/Jambi/2024-11-13,33593.89297982527
Bawang Merah/Jambi/2024-11-14,33593.89297982527
Bawang Merah/Jambi/2024-11-15,33593.89297982527
Bawang Merah/Jambi/2024-11-16,33593.89297982527
Bawang Merah/Jambi/2024-11-17,33512.536010714844
Bawang Merah/Jambi/2024-11-18,33523.0372943502
Bawang Merah/Jambi/2024-11-19,33523.64089894275
Bawang Merah/Jambi/2024-11-20,33548.76009952084
Bawang Merah/Jambi/2024-11-21,33548.76009952084
Bawang Merah/Jambi/2024-11-22,33548.76009952084
Bawang Merah/Jambi/2024-11-23,33548.76009952084
Bawang Merah/Jambi/2024-11-24,33500.76014070959
Bawang Merah/Jambi/2024-11-25,33546.567115982696
Bawang Merah/Jambi/2024-11-26,33508.927440518695
Bawang Merah/Jambi/2024-11-27,33546.567115982696
Bawang Merah/Jambi/2024-11-28,33481.57337269806
Bawang Merah/Jambi/2024-11-29,33516.22581790945
Bawang Merah/Jambi/2024-11-30,33496.56212718313
Bawang Merah/Jambi/2024-12-01,33545.04109318866
Bawang Merah/Jambi/2024-12-02,33653.36921136989
Bawang Merah/Jambi/2024-12-03,33736.55226734716
Bawang Merah/Jambi/2024-12-04,33807.89122176313
Bawang Merah/Jambi/2024-12-05,33813.558453462654
Bawang Merah/Jambi/2024-12-06,33794.81698641773
Bawang Merah/Jambi/2024-12-07,33615.03176931745
Bawang Merah/Jambi/2024-12-08,33564.052277178955
Bawang Merah/Jambi/2024-12-09,33562.50525536153
Bawang Merah/Jambi/2024-12-10,33566.60926757726
Bawang Merah/Jambi/2024-12-11,33576.354720804644
Bawang Merah/Jambi/2024-12-12,33576.354720804644
Bawang Merah/Jambi/2024-12-13,33578.54770434279
Bawang Merah/Jambi/2024-12-14,33578.54770434279
Bawang Merah/Jambi/2024-12-15,33591.55315543034
Bawang Merah/Jambi/2024-12-16,33519.47711972229
Bawang Merah/Jambi/2024-12-17,33470.88631077528
Bawang Merah/Jambi/2024-12-18,33502.013719317634
Bawang Merah/Jambi/2024-12-19,33527.62886700962
Bawang Merah/Jambi/2024-12-20,33527.62886700962
Bawang Merah/Jambi/2024-12-21,33547.292557735935
Bawang Merah/Jambi/2024-12-22,33557.29201278535
Bawang Merah/Jambi/2024-12-23,33537.52477325473
Bawang Merah/Jambi/2024-12-24,33614.39423709204
Bawang Merah/Jambi/2024-12-25,33660.72567653134
Bawang Merah/Jambi/2024-12-26,33660.72567653134
Bawang Merah/Jambi/2024-12-27,33660.72567653134
Bawang Merah/Jambi/2024-12-28,33660.72567653134
Bawang Merah/Jambi/2024-12-29,33297.80042922242
Bawang Merah/Jambi/2024-12-30,32994.84087138714
Bawang Merah/Jambi/2024-12-31,32675.53184961244
Bawang Merah/Jawa Barat/2024-10-01,32448.936032513786
Bawang Merah/Jawa Barat/2024-10-02,32527.732357392204
Bawang Merah/Jawa Barat/2024-10-03,32550.054260214536
Bawang Merah/Jawa Barat/2024-10-04,32550.054260214536
Bawang Merah/Jawa Barat/2024-10-05,32549.499565287493
Bawang Merah/Jawa Barat/2024-10-06,32583.885501745168
Bawang Merah/Jawa Barat/2024-10-07,32699.397671568906
Bawang Merah/Jawa Barat/2024-10-08,32696.021486034537
Bawang Merah/Jawa Barat/2024-10-09,32686.667720218502
Bawang Merah/Jawa Barat/2024-10-10,32686.561999085596
Bawang Merah/Jawa Barat/2024-10-11,32671.136372445224
Bawang Merah/Jawa Barat/2024-10-12,32671.136372445224
Bawang Merah/Jawa Barat/2024-10-13,32671.136372445224
Bawang Merah/Jawa Barat/2024-10-14,32673.32935598337
Bawang Merah/Jawa Barat/2024-10-15,32673.32935598337
Bawang Merah/Jawa Barat/2024-10-16,32709.414053012846
Bawang Merah/Jawa Barat/2024-10-17,32709.414053012846
Bawang Merah/Jawa Barat/2024-10-18,32691.509848522048
Bawang Merah/Jawa Barat/2024-10-19,32691.389158609643
Bawang Merah/Jawa Barat/2024-10-20,32654.939618120403
Bawang Merah/Jawa Barat/2024-10-21,32713.280945661616
Bawang Merah/Jawa Barat/2024-10-22,32713.280945661616
Bawang Merah/Jawa Barat/2024-10-23,32713.280945661616
Bawang Merah/Jawa Barat/2024-10-24,32713.280945661616
Bawang Merah/Jawa Barat/2024-10-25,32711.08796212347
Bawang Merah/Jawa Barat/2024-10-26,32729.81666746751
Bawang Merah/Jawa Barat/2024-10-27,32674.78753764801
Bawang Merah/Jawa Barat/2024-10-28,32746.403308350025
Bawang Merah/Jawa Barat/2024-10-29,32746.403308350025
Bawang Merah/Jawa Barat/2024-10-30,32783.0067210839
Bawang Merah/Jawa Barat/2024-10-31,32790.561597717446
Bawang Merah/Jawa Barat/2024-11-01,32601.74600382127
Bawang Merah/Jawa Barat/2024-11-02,32875.26020942226
Bawang Merah/Jawa Barat/2024-11-03,33003.20482254038
Bawang Merah/Jawa Barat/2024-11-04,33059.95041135843
Bawang Merah/Jawa Barat/2024-11-05,33118.01135666398
Bawang Merah/Jawa Barat/2024-11-06,33266.606554674414
Bawang Merah/Jawa Barat/2024-11-07,33412.84848417578
Bawang Merah/Jawa Barat/2024-11-08,33378.71096760015
Bawang Merah/Jawa Barat/2024-11-09,33378.71096760015
Bawang Merah/Jawa Barat/2024-11-10,33374.81899587882
Bawang Merah/Jawa Barat/2024-11-11,33414.316777925036
Bawang Merah/Jawa Barat/2024-11-12,33416.50976146318
Bawang Merah/Jawa Barat/2024-11-13,33416.50976146318
Bawang Merah/Jawa Barat/2024-11-14,33416.50976146318
Bawang Merah/Jawa Barat/2024-11-15,33416.50976146318
Bawang Merah/Jawa Barat/2024-11-16,33361.48063164369
Bawang Merah/Jawa Barat/2024-11-17,33343.021732225854
Bawang Merah/Jawa Barat/2024-11-18,33343.45573724049
Bawang Merah/Jawa Barat/2024-11-19,33417.06445639022
Bawang Merah/Jawa Barat/2024-11-20,33420.37665411195
Bawang Merah/Jawa Barat/2024-11-21,33420.37665411195
Bawang Merah/Jawa Barat/2024-11-22,33420.37665411195
Bawang Merah/Jawa Barat/2024-11-23,33420.37665411195
Bawang Merah/Jawa Barat/2024-11-24,33356.677203529835
Bawang Merah/Jawa Barat/2024-11-25,33363.15454075431
Bawang Merah/Jawa Barat/2024-11-26,33418.1836705738
Bawang Merah/Jawa Barat/2024-11-27,33418.1836705738
Bawang Merah/Jawa Barat/2024-11-28,33412.18325606411
Bawang Merah/Jawa Barat/2024-11-29,33419.73813269766
Bawang Merah/Jawa Barat/2024-11-30,33419.73813269766
Bawang Merah/Jawa Barat/2024-12-01,33384.963975976134
Bawang Merah/Jawa Barat/2024-12-02,33403.72348420875
Bawang Merah/Jawa Barat/2024-12-03,33453.29958630431
Bawang Merah/Jawa Barat/2024-12-04,33613.863805265544
Bawang Merah/Jawa Barat/2024-12-05,33756.64466377865
Bawang Merah/Jawa Barat/2024-12-06,33764.98144822477
Bawang Merah/Jawa Barat/2024-12-07,33806.727518922366
Bawang Merah/Jawa Barat/2024-12-08,33751.69838910287
Bawang Merah/Jawa Barat/2024-12-09,33779.23132392098
Bawang Merah/Jawa Barat/2024-12-10,33678.376138165404
Bawang Merah/Jawa Barat/2024-12-11,33774.121890359034
Bawang Merah/Jawa Barat/2024-12-12,33825.10138249753
Bawang Merah/Jawa Barat/2024-12-13,33851.08046138139
Bawang Merah/Jawa Barat/2024-12-14,33851.08046138139
Bawang Merah/Jawa Barat/2024-12-15,33643.416652593216
Bawang Merah/Jawa Barat/2024-12-16,33583.25919443926
Bawang Merah/Jawa Barat/2024-12-17,33459.367956648064
Bawang Merah/Jawa Barat/2024-12-18,33628.092231888244
Bawang Merah/Jawa Barat/2024-12-19,33813.99952352976
Bawang Merah/Jawa Barat/2024-12-20,33868.654725534856
Bawang Merah/Jawa Barat/2024-12-21,33813.62559571536
Bawang Merah/Jawa Barat/2024-12-22,33708.60759625181
Bawang Merah/Jawa Barat/2024-12-23,33743.86948654068
Bawang Merah/Jawa Barat/2024-12-24,33716.55362908386
Bawang Merah/Jawa Barat/2024-12-25,33840.56512062695
Bawang Merah/Jawa Barat/2024-12-26,33840.56512062695
Bawang Merah/Jawa Barat/2024-12-27,33840.56512062695
Bawang Merah/Jawa Barat/2024-12-28,33725.54766611398
Bawang Merah/Jawa Barat/2024-12-29,33459.55621960113
Bawang Merah/Jawa Barat/2024-12-30,33151.21877953096
Bawang Merah/Jawa Barat/2024-12-31,33145.28985902794
Bawang Merah/Jawa Tengah/2024-10-01,32626.06153412075
Bawang Merah/Jawa Tengah/2024-10-02,32447.398579508426
Bawang Merah/Jawa Tengah/2024-10-03,32532.542457912088
Bawang Merah/Jawa Tengah/2024-10-04,32592.562494913822
Bawang Merah/Jawa Tengah/2024-10-05,32707.519969810524
Bawang Merah/Jawa Tengah/2024-10-06,32723.226893162082
Bawang Merah/Jawa Tengah/2024-10-07,32723.226893162082
Bawang Merah/Jawa Tengah/2024-10-08,32662.456271422772
Bawang Merah/Jawa Tengah/2024-10-09,32710.49694181169
Bawang Merah/Jawa Tengah/2024-10-10,32703.490572463375
Bawang Merah/Jawa Tengah/2024-10-11,32694.965594038407
Bawang Merah/Jawa Tengah/2024-10-12,32694.965594038407
Bawang Merah/Jawa Tengah/2024-10-13,32694.965594038407
Bawang Merah/Jawa Tengah/2024-10-14,32697.158577576552
Bawang Merah/Jawa Tengah/2024-10-15,32697.158577576552
Bawang Merah/Jawa Tengah/2024-10-16,32733.243274606037
Bawang Merah/Jawa Tengah/2024-10-17,32733.243274606037
Bawang Merah/Jawa Tengah/2024-10-18,32705.076619489457
Bawang Merah/Jawa Tengah/2024-10-19,32706.566208121185
Bawang Merah/Jawa Tengah/2024-10-20,32668.506389087805
Bawang Merah/Jawa Tengah/2024-10-21,32737.110167254807
Bawang Merah/Jawa Tengah/2024-10-22,32679.715731049866
Bawang Merah/Jawa Tengah/2024-10-23,32737.110167254807
Bawang Merah/Jawa Tengah/2024-10-24,32737.110167254807
Bawang Merah/Jawa Tengah/2024-10-25,32734.91718371666
Bawang Merah/Jawa Tengah/2024-10-26,32753.645889060692
Bawang Merah/Jawa Tengah/2024-10-27,32698.6167592412
Bawang Merah/Jawa Tengah/2024-10-28,32770.232529943205
Bawang Merah/Jawa Tengah/2024-10-29,32712.83809373826
Bawang Merah/Jawa Tengah/2024-10-30,32811.0891744579
Bawang Merah/Jawa Tengah/2024-10-31,32956.932950126626
Bawang Merah/Jawa Tengah/2024-11-01,32929.47924587968
Bawang Merah/Jawa Tengah/2024-11-02,33125.163282046255
Bawang Merah/Jawa Tengah/2024-11-03,33230.90973391641
Bawang Merah/Jawa Tengah/2024-11-04,33347.799740837436
Bawang Merah/Jawa Tengah/2024-11-05,33400.800535124166
Bawang Merah/Jawa Tengah/2024-11-06,33495.30575166201
Bawang Merah/Jawa Tengah/2024-11-07,33591.59302423436
Bawang Merah/Jawa Tengah/2024-11-08,33507.221604715705
Bawang Merah/Jawa Tengah/2024-11-09,33526.88529544202
Bawang Merah/Jawa Tengah/2024-11-10,33503.32963299438
Bawang Merah/Jawa Tengah/2024-11-11,33562.49110576691
Bawang Merah/Jawa Tengah/2024-11-12,33527.04441384105
Bawang Merah/Jawa Tengah/2024-11-13,33564.684089305054
Bawang Merah/Jawa Tengah/2024-11-14,33564.684089305054
Bawang Merah/Jawa Tengah/2024-11-15,33564.684089305054
Bawang Merah/Jawa Tengah/2024-11-16,33509.65495948556
Bawang Merah/Jawa Tengah/2024-11-17,33480.93360944194
Bawang Merah/Jawa Tengah/2024-11-18,33463.31420227439
Bawang Merah/Jawa Tengah/2024-11-19,33517.3366581423
